ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
0,29/10/2020 03:17,94.0,79.52,98.0,3.1,397.4,27,26,27,27,26,26,26,26,4.14,15,4.12,1,0,0,14.6,11329.4,11288.7,4137.3,4056.0,91.34,397,0,0,1000,4.12,4.14,4.14,4.14,4.14,4.12,4.14,4.14,4.14,4.12,4.14,4.14,4.12,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.14,4.14,4.14,4.12,4.14,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,79.52,98.0,0,1,80,0,0,100.0,46,100.0,1,99.0,
1,29/10/2020 03:17,94.0,79.52,98.0,6.8,397.2,27,26,27,27,26,26,26,26,4.14,15,4.12,1,0,0,14.6,11329.4,11288.7,4137.3,4056.0,91.34,397,200,200,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,79.94,98.0,0,1,80,0,0,100.0,46,100.0,1,99.0,
2,29/10/2020 03:18,94.0,79.94,98.0,6549.2,397.5,27,26,27,27,26,26,26,26,4.14,15,4.12,1,0,0,14.6,11329.4,11288.7,4137.3,4056.0,91.34,397,900,900,1000,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,79.94,98.0,0,1,75,0,0,100.0,46,100.0,1,99.0,
3,29/10/2020 03:18,94.0,79.94,98.0,3.0,397.2,27,26,27,27,26,26,26,26,4.14,15,4.12,1,0,0,14.5,11329.4,11288.8,4137.3,4056.0,91.34,397,100,100,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,79.94,98.0,0,1,80,0,0,100.0,46,100.0,1,99.0,
4,29/10/2020 03:18,94.0,79.94,98.0,47.4,394.8,27,26,27,27,26,26,26,26,4.1,91,4.1,10,0,0,14.5,11329.4,11288.8,4137.3,4056.0,91.34,394,1500,1500,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.1,4.1,4.12,4.1,4.1,4.12,4.12,4.12,4.12,4.1,4.12,4.1,4.1,4.12,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.1,4.12,4.1,4.12,4.1,4.12,4.1,4.12,4.1,4.12,4.1,26,26,26,26,26,26,27,80.36,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
5,29/10/2020 03:18,94.0,80.78,98.0,18.6,395.8,27,26,27,27,26,26,26,26,4.12,51,4.12,1,0,0,14.5,11329.4,11288.9,4137.3,4056.0,91.34,395,2700,2700,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,80.78,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
6,29/10/2020 03:18,94.0,80.78,98.0,6524.8,398.3,27,26,27,27,26,26,26,26,4.14,42,4.14,1,0,0,14.5,11329.4,11288.9,4137.3,4056.1,91.34,399,1800,1800,1000,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,26,26,26,26,26,26,27,80.36,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
7,29/10/2020 03:19,94.0,80.78,98.0,58.9,393.9,27,26,27,27,26,26,26,26,4.1,91,4.1,10,0,0,14.5,11329.4,11289.0,4137.3,4056.1,91.34,393,2000,2000,1000,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.08,4.1,4.1,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,81.2,98.0,0,1,75,0,0,100.0,46,100.0,1,98.5,
8,29/10/2020 03:19,94.0,80.78,98.0,6537.5,397.7,27,26,27,27,26,26,26,26,4.14,42,4.12,1,0,0,14.5,11329.4,11289.0,4137.3,4056.1,91.34,398,1200,1200,1000,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,80.78,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
9,29/10/2020 03:19,94.0,81.2,98.0,51.1,394.1,27,26,27,27,26,26,26,26,4.1,73,4.1,10,0,0,14.5,11329.4,11289.1,4137.3,4056.1,91.34,393,1900,1900,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,81.2,98.0,0,1,75,0,0,100.0,46,100.0,1,98.5,
